,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Kreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
78,5314,42.877790611688646,33.620568481137205,23.501640907174156,2319.99149298171,SK Bonn,SK,Nordrhein-Westfalen,42.4,39.73333333333333,17.866666666666667,0.0,47.17868338557994,52.50783699059562,0.3134796238244514,1.0666666666666669,20.5,16.7,26.3,18.7,6.0,0.2,3.6,0.2,6.6,5.9,4.5,0.9,5.8,1.3
79,5315,41.735104046924285,35.645006189760366,22.619889763315353,2680.519480519481,SK Köln,SK,Nordrhein-Westfalen,32.693813625685195,44.909945184025055,22.396241190289746,0.0,51.02622576966933,48.973774230330676,0.0,3.915426781519186,21.6,18.9,26.9,18.7,5.9,0.2,3.0,0.2,6.4,5.8,5.7,0.8,5.7,1.3
80,5316,36.53181801535664,35.51801169447869,27.95017029016468,2077.317104095346,SK Leverkusen,SK,Nordrhein-Westfalen,26.229508196721312,48.360655737704924,24.590163934426233,0.819672131147541,44.206008583690995,55.793991416309005,0.0,2.0491803278688523,26.6,23.0,31.0,23.1,7.0,0.3,4.6,0.4,7.2,5.6,5.1,1.0,6.0,1.2
81,5334,40.896726166365106,32.50069761371103,26.602576219923854,785.8537413522347,LK Aachen,LK,Nordrhein-Westfalen,28.102926337033306,39.25327951564076,32.64379414732593,0.0,51.70797052913597,48.091091761553926,0.20093770931011384,4.79313824419778,25.8,22.3,30.1,22.3,7.6,0.3,4.3,0.3,7.0,5.8,5.7,1.0,6.5,1.5
82,5358,36.50359090254131,35.107423726499874,28.38898537095881,280.02803232211687,LK Düren,LK,Nordrhein-Westfalen,21.52317880794702,41.05960264900662,37.41721854304636,0.0,54.30210325047801,45.69789674952199,0.0,6.456953642384106,30.0,26.7,34.0,25.1,8.2,0.3,4.4,0.3,7.5,5.9,5.1,1.0,4.8,1.7
83,5362,35.91745392893686,36.14677220696507,27.93577386409807,667.0673042811936,LK Rhein-Erft-Kreis,LK,Nordrhein-Westfalen,20.742753623188406,45.10869565217392,34.05797101449276,0.09057971014492754,54.28571428571429,45.714285714285715,0.0,6.884057971014492,24.3,20.7,31.4,23.9,7.5,0.3,3.7,0.3,7.5,6.1,5.5,1.0,6.3,1.6
84,5366,35.09437875959345,36.01171956025721,28.89390168014935,154.42889976215838,LK Euskirchen,LK,Nordrhein-Westfalen,33.33333333333333,40.764331210191095,25.902335456475587,0.0,54.123711340206185,45.876288659793815,0.0,4.670912951167728,28.4,22.3,33.3,25.3,7.5,0.2,5.2,0.4,7.1,5.1,4.8,1.0,6.0,1.8
85,5370,35.83763889871895,36.14355030237258,28.01881079890847,404.977786270482,LK Heinsberg,LK,Nordrhein-Westfalen,27.38719832109129,41.86778593913956,30.69254984260231,0.05246589716684155,50.5270092226614,49.40711462450593,0.06587615283267458,4.092339979013642,26.3,23.0,32.5,25.0,8.1,0.3,5.5,0.3,7.2,5.4,4.9,1.0,7.0,1.7
86,5374,36.49379199988257,35.220261972833804,28.28594602728364,296.53479893344934,LK Oberbergischer Kreis,LK,Nordrhein-Westfalen,26.3265306122449,44.6938775510204,28.97959183673469,0.0,52.61904761904761,47.38095238095239,0.0,3.673469387755103,26.5,22.9,31.4,23.5,7.0,0.3,4.9,0.4,6.9,4.6,4.4,0.9,5.4,1.4
87,5378,33.71364061314847,36.23185338060715,30.054506006244374,648.1638159699992,LK Rheinisch-Bergischer Kreis,LK,Nordrhein-Westfalen,22.50530785562633,48.40764331210191,29.087048832271762,0.0,51.66666666666667,48.33333333333334,0.0,4.4585987261146505,26.9,22.7,31.7,24.0,6.9,0.2,4.3,0.3,7.0,5.8,4.9,1.0,7.1,1.5
88,5382,36.099736570075706,35.77411717629798,28.126146253626327,520.096079638574,LK Rhein-Sieg-Kreis,LK,Nordrhein-Westfalen,31.17687543014453,41.29387474191329,27.18513420509291,0.3441156228492774,51.86640471512771,47.64243614931238,0.4911591355599214,3.441156228492773,24.6,19.6,30.6,22.6,6.8,0.2,3.7,0.3,7.0,5.4,4.9,1.0,6.2,1.5
89,5512,34.64556196382781,35.50258555327432,29.851852482897858,1166.713050392605,SK Bottrop,SK,Nordrhein-Westfalen,32.38095238095238,41.42857142857143,26.190476190476193,0.0,50.0,50.0,0.0,3.333333333333333,33.3,28.7,40.7,25.1,9.3,0.2,5.7,0.3,7.1,6.0,7.0,1.1,7.8,1.6
90,5513,38.546118609344184,34.071220852164174,27.38266053849164,2483.8383838383843,SK Gelsenkirchen,SK,Nordrhein-Westfalen,38.651685393258425,38.42696629213483,22.471910112359552,0.4494382022471911,51.08958837772397,48.91041162227603,0.0,3.1460674157303368,33.7,27.2,38.9,23.3,8.5,0.2,4.5,0.4,7.9,6.8,7.3,1.0,6.9,1.5
91,5515,45.39560128404582,32.02988047175004,22.574518244204132,1036.3987074650486,SK Münster,SK,Nordrhein-Westfalen,39.78052126200274,41.01508916323731,19.204389574759947,0.0,47.68976897689769,52.31023102310229,0.0,1.7832647462277091,17.1,14.4,24.9,18.1,5.1,0.2,3.1,0.2,5.8,5.7,3.8,0.8,5.2,1.3
92,5554,38.683378476081536,35.887405712805794,25.42921581111267,260.85940688820386,LK Borken,LK,Nordrhein-Westfalen,31.109107303877373,46.889089269612256,22.00180342651037,0.0,50.84541062801933,49.15458937198068,0.0,3.4265103697024344,23.3,19.3,29.0,21.4,6.5,0.2,3.8,0.3,5.8,5.4,4.6,0.9,4.8,1.5
93,5558,35.87112204393236,36.169854816781786,27.95902313928586,197.7689852074997,LK Coesfeld,LK,Nordrhein-Westfalen,29.574223245109323,52.3590333716916,18.06674338319908,0.0,46.865203761755495,53.134796238244526,0.0,2.761795166858458,27.5,21.0,34.3,23.5,5.7,0.2,3.7,0.3,6.5,4.7,5.2,1.1,6.0,1.7
94,5562,34.435467224478714,35.32614613960579,30.23838663591549,808.1609331284233,LK Recklinghausen,LK,Nordrhein-Westfalen,33.129770992366424,42.74809160305343,23.89312977099237,0.2290076335877863,47.69230769230769,51.82692307692307,0.4807692307692308,3.0534351145038165,31.4,25.2,36.1,25.3,8.6,0.3,4.8,0.3,7.8,5.3,6.7,1.2,7.3,1.7
95,5566,37.75842578650355,35.86482996510386,26.37674424839259,249.26159397692345,LK Steinfurt,LK,Nordrhein-Westfalen,28.539325842696627,44.04494382022472,27.41573033707865,0.0,52.52837977296182,47.368421052631575,0.10319917440660474,6.142322097378278,26.3,21.6,31.6,22.6,5.9,0.3,4.3,0.3,6.8,6.2,5.0,1.0,5.4,1.5
96,5570,36.504393717398116,35.60117069799089,27.89443558461101,210.5341741068045,LK Warendorf,LK,Nordrhein-Westfalen,25.71428571428571,45.14285714285714,29.142857142857146,0.0,44.875346260387815,55.12465373961218,0.0,3.8095238095238098,28.8,25.1,32.3,24.3,6.5,0.2,3.7,0.3,6.7,7.0,4.1,1.0,6.4,1.4
97,5711,40.86570437346085,33.342321127908306,25.791974498630857,1289.645313345182,SK Bielefeld,SK,Nordrhein-Westfalen,36.86746987951807,45.3012048192771,17.83132530120482,0.0,45.0,54.23076923076921,0.7692307692307693,1.2048192771084338,23.6,18.9,28.6,20.8,5.8,0.2,2.9,0.3,7.0,5.1,3.6,0.9,5.4,1.3
98,5754,38.12125257152902,35.97833461051464,25.90041281795635,375.6492401027641,LK Gütersloh,LK,Nordrhein-Westfalen,26.076260762607628,55.22755227552275,18.573185731857322,0.12300123001230012,46.59606656580938,53.25264750378215,0.15128593040847202,2.4600246002460024,25.2,21.3,29.7,21.8,5.4,0.2,3.5,0.3,6.2,5.7,4.1,0.9,4.5,1.4
99,5758,35.67626194758018,35.42066248509668,28.903075567323146,556.7882595857109,LK Herford,LK,Nordrhein-Westfalen,30.0,46.764705882352935,23.235294117647058,0.0,52.54777070063695,47.45222929936306,0.0,2.0588235294117645,27.5,23.3,32.3,24.6,6.5,0.2,3.3,0.3,7.2,5.7,4.6,1.0,5.8,1.4
100,5762,35.10915850910306,34.878827301357106,30.012014189539837,117.08395065838756,LK Höxter,LK,Nordrhein-Westfalen,21.917808219178077,41.64383561643836,36.43835616438356,0.0,54.320987654320994,45.679012345679006,0.0,4.6575342465753415,28.9,25.3,33.3,26.5,7.5,0.2,4.7,0.3,7.2,5.0,5.5,0.9,5.5,1.5
101,5766,36.86777212959003,33.825213624921425,29.30701424548855,279.5581839482595,LK Lippe,LK,Nordrhein-Westfalen,28.437917222963954,41.25500667556742,30.30707610146863,0.0,54.44617784711389,45.55382215288611,0.0,3.8718291054739646,26.5,23.4,31.7,23.9,6.1,0.2,3.4,0.3,6.9,5.0,4.2,0.9,5.9,1.5
102,5770,36.52537736152682,34.56792507482862,28.906697563644556,269.6175840195763,LK Minden-Lübbecke,LK,Nordrhein-Westfalen,25.766871165644172,46.421267893660534,27.811860940695297,0.0,49.87951807228915,50.12048192771085,0.0,2.4539877300613497,26.9,21.7,33.9,24.1,6.1,0.2,3.5,0.3,6.8,4.3,3.9,1.0,4.9,1.5
103,5774,41.174362149304315,34.256248167095706,24.569389683599987,246.1421238370228,LK Paderborn,LK,Nordrhein-Westfalen,30.08982035928144,41.616766467065865,28.29341317365269,0.0,52.798507462686565,46.82835820895522,0.3731343283582089,4.940119760479042,24.1,20.6,28.1,21.2,6.8,0.2,3.5,0.3,6.0,5.1,3.8,0.8,4.8,1.2
104,5911,38.00064723499018,33.190539399058764,28.808813365951053,2503.281614719209,SK Bochum,SK,Nordrhein-Westfalen,37.62886597938145,41.06529209621993,21.1340206185567,0.1718213058419244,48.269230769230774,51.53846153846153,0.19230769230769232,3.264604810996564,28.7,23.7,32.6,25.1,7.7,0.2,4.8,0.3,7.8,6.7,6.5,1.1,6.2,1.4
105,5913,39.167475852200134,34.10504079998637,26.727483347813497,2091.161697125147,SK Dortmund,SK,Nordrhein-Westfalen,32.2463768115942,44.68599033816425,23.067632850241548,0.0,44.321329639889186,55.678670360110814,0.0,0.966183574879227,26.6,22.4,31.1,21.4,7.4,0.3,3.9,0.3,7.5,5.9,5.9,0.9,6.3,1.3
106,5914,37.167794760981714,33.95669812619827,28.875507112820024,1176.7778124026174,SK Hagen,SK,Nordrhein-Westfalen,31.502890173410407,37.283236994219656,31.213872832369947,0.0,52.77777777777778,47.22222222222222,0.0,3.757225433526012,28.8,23.1,34.6,24.0,8.4,0.3,4.0,0.3,8.3,6.7,5.6,1.0,6.7,1.4
107,5915,38.203125436182034,34.34629922226999,27.450575341547975,791.0215077507397,SK Hamm,SK,Nordrhein-Westfalen,23.858921161825727,37.34439834024897,38.79668049792532,0.0,52.10280373831775,47.897196261682254,0.0,7.4688796680497935,31.4,25.8,36.5,24.4,7.2,0.3,4.5,0.3,7.4,5.6,5.4,1.1,7.6,1.3
108,5916,36.65379155102511,34.82420351209281,28.52200493688209,3041.1124076234933,SK Herne,SK,Nordrhein-Westfalen,33.98058252427185,45.14563106796117,20.87378640776699,0.0,46.067415730337075,53.932584269662925,0.0,0.9708737864077668,33.4,29.7,37.6,25.2,7.8,0.3,3.9,0.4,8.1,5.5,7.2,1.1,5.8,1.7
109,5954,33.77531637763032,35.31742605520882,30.907257567160872,791.6609706083391,LK Ennepe-Ruhr-Kreis,LK,Nordrhein-Westfalen,33.771929824561404,44.73684210526316,21.491228070175442,0.0,47.540983606557376,52.459016393442624,0.0,3.070175438596491,31.8,27.1,36.2,25.9,8.4,0.2,4.5,0.4,7.7,6.5,6.0,1.1,6.3,1.4
110,5958,35.435646415202996,35.369613206641716,29.194740378155288,132.88388252039363,LK Hochsauerlandkreis,LK,Nordrhein-Westfalen,27.68729641693811,40.22801302931596,32.08469055374593,0.0,53.672316384180796,46.327683615819204,0.0,2.768729641693811,31.8,29.6,34.5,25.1,6.7,0.2,3.8,0.3,7.3,4.6,4.3,1.0,4.7,1.6
111,5962,35.66922255653694,35.32272153741628,29.00805590604678,388.4040487814073,LK Märkischer Kreis,LK,Nordrhein-Westfalen,25.785123966942148,46.11570247933884,28.09917355371901,0.0,51.68539325842697,48.31460674157304,0.0,5.12396694214876,30.9,27.3,35.7,24.9,6.7,0.3,3.9,0.3,7.8,5.1,5.3,1.0,6.9,1.5
112,5966,36.68187720274532,36.31682433685772,27.001298460396963,189.25351756677054,LK Olpe,LK,Nordrhein-Westfalen,22.06572769953052,42.41001564945227,35.52425665101722,0.0,58.122743682310464,41.877256317689536,0.0,8.763693270735525,28.0,25.0,33.5,23.6,5.8,0.2,3.2,0.2,6.3,5.4,3.9,0.9,4.9,1.7
113,5970,37.691671758743404,33.948456202149465,28.359872039107145,245.57547511232326,LK Siegen-Wittgenstein,LK,Nordrhein-Westfalen,31.21019108280255,40.44585987261145,28.343949044585987,0.0,53.42465753424658,46.232876712328775,0.3424657534246575,2.5477707006369434,29.2,25.5,33.4,24.7,7.1,0.2,3.2,0.2,7.3,6.2,4.6,0.9,5.3,1.6
114,5974,36.16107213599115,35.666540798007304,28.172387066001548,227.22804693556517,LK Soest,LK,Nordrhein-Westfalen,24.52830188679245,49.59568733153639,25.876010781671162,0.0,46.66666666666666,53.33333333333334,0.0,2.1563342318059298,29.6,24.8,35.7,24.6,7.0,0.2,4.6,0.3,6.8,5.2,4.2,1.0,6.2,1.5
115,5978,34.565405717585904,35.35242234954988,30.082171932864213,726.7576075550893,LK Unna,LK,Nordrhein-Westfalen,24.964336661911556,37.660485021398,36.66191155492154,0.7132667617689016,55.86776859504133,43.96694214876033,0.1652892561983471,5.4208273894436525,31.7,27.1,36.9,25.7,8.0,0.3,4.2,0.3,8.1,6.0,6.0,1.1,6.8,1.6
116,6411,45.98541521415515,31.541326700459148,22.47325808538569,1304.227082821332,SK Darmstadt,SK,Hessen,33.6322869955157,30.493273542600893,35.874439461883405,0.0,49.76303317535545,50.23696682464455,0.0,8.071748878923767,18.6,16.5,21.9,18.0,4.9,0.2,2.1,0.2,6.5,4.3,3.5,0.8,4.7,1.1
117,6412,42.56881294352611,36.85476246122466,20.576424595249225,3032.725222504128,SK Frankfurt am Main,SK,Hessen,34.42136498516321,42.433234421364986,23.14540059347181,0.0,49.30198383541514,50.698016164584864,0.0,3.679525222551929,19.4,17.1,23.9,17.1,4.8,0.2,2.0,0.2,6.6,5.1,3.5,0.8,5.2,1.0
118,6413,43.033461753557454,35.10687876716585,21.859659479276704,2868.627450980392,SK Offenbach,SK,Hessen,30.303030303030305,41.21212121212121,28.484848484848484,0.0,49.375,50.625,0.0,5.454545454545454,22.2,18.8,26.5,18.7,4.7,0.2,2.1,0.2,7.3,6.6,3.8,0.8,5.6,1.2
119,6414,39.08069928361513,35.1987842294731,25.720516486911787,1365.2916073968706,SK Wiesbaden,SK,Hessen,29.385964912280702,45.394736842105274,25.219298245614038,0.0,45.76271186440679,54.23728813559321,0.0,4.385964912280701,22.7,19.5,26.1,20.6,6.1,0.2,2.6,0.3,7.1,5.5,4.5,0.9,5.7,1.3
120,6431,34.52060483362626,36.20214020334157,29.277254963032174,374.8509319360085,LK Bergstraße,LK,Hessen,31.932773109243694,48.17927170868347,19.88795518207283,0.0,45.45454545454545,54.54545454545454,0.0,0.8403361344537815,22.4,19.4,28.9,23.6,6.2,0.2,3.7,0.3,7.8,5.0,4.2,1.0,6.1,1.5
121,6432,36.21330266746021,36.421776804898464,27.36492052764132,451.53498117332686,LK Darmstadt-Dieburg,LK,Hessen,27.166276346604214,47.072599531615936,25.76112412177986,0.0,45.38653366583541,54.613466334164585,0.0,4.6838407494145216,24.9,21.2,30.8,22.4,6.0,0.2,2.6,0.3,7.5,4.3,3.6,0.9,4.7,1.4
122,6433,38.77410518493695,36.08547095721352,25.14042385784953,605.9775290819592,LK Groß-Gerau,LK,Hessen,31.390977443609025,47.180451127819545,21.428571428571427,0.0,48.51936218678816,51.48063781321185,0.0,2.443609022556391,23.0,19.8,27.8,20.4,5.4,0.2,2.1,0.2,7.7,4.9,3.8,0.9,4.9,1.3
123,6434,34.39069342757139,36.883464939720334,28.725841632708267,490.9596546571476,LK Hochtaunuskreis,LK,Hessen,21.32867132867133,50.6993006993007,27.97202797202797,0.0,51.71102661596958,48.28897338403042,0.0,1.7482517482517483,20.5,16.1,25.4,22.0,6.6,0.2,3.4,0.3,7.4,4.6,3.7,1.0,5.7,1.5
124,6435,35.83840553765366,35.98066595059076,28.180928511755575,299.8239487018006,LK Main-Kinzig-Kreis,LK,Hessen,28.627450980392155,40.784313725490186,30.45751633986928,0.130718954248366,54.4378698224852,45.5621301775148,0.0,6.0130718954248366,25.1,21.8,30.3,24.5,6.7,0.2,3.6,0.3,8.3,5.0,4.3,0.9,5.9,1.4
125,6436,35.71497675983763,37.25576797694912,27.029255263213237,1068.3278659057203,LK Main-Taunus-Kreis,LK,Hessen,21.714285714285715,50.57142857142857,27.714285714285715,0.0,48.68421052631579,50.98684210526315,0.3289473684210526,4.0,19.3,16.7,23.9,20.9,5.7,0.3,2.5,0.3,7.3,4.7,3.6,1.1,5.3,1.3
126,6437,34.02343023616191,34.99452468026199,30.982045083576107,155.132458291264,LK Odenwaldkreis,LK,Hessen,15.970515970515967,35.626535626535635,48.4029484029484,0.0,56.30252100840336,43.69747899159664,0.0,14.98771498771499,28.0,24.3,32.5,26.7,6.8,0.3,4.1,0.2,8.0,4.1,3.7,1.0,7.0,1.8
127,6438,36.582583057510476,36.031878720784434,27.38553822170509,993.9703570626544,LK Offenbach,LK,Hessen,27.258566978193144,42.056074766355145,30.685358255451714,0.0,48.89267461669506,51.10732538330494,0.0,6.230529595015576,21.7,17.9,27.5,21.7,5.8,0.2,3.1,0.3,7.7,5.3,3.4,0.9,5.9,1.3
128,6439,33.83950373216069,36.44320009403869,29.717296173800605,230.65651150466476,LK Rheingau-Taunus-Kreis,LK,Hessen,28.340080971659923,47.773279352226716,23.886639676113358,0.0,48.69565217391305,51.30434782608696,0.0,2.0242914979757085,24.5,20.4,30.5,23.5,6.1,0.2,3.3,0.3,7.4,5.8,4.5,1.1,5.7,1.6
129,6440,35.77889447236181,36.47001239966064,27.75109312797755,278.43294023585844,LK Wetteraukreis,LK,Hessen,23.142857142857146,49.14285714285714,27.714285714285715,0.0,51.37614678899083,48.62385321100918,0.0,3.7142857142857135,26.3,22.7,30.5,24.1,6.3,0.2,3.2,0.3,7.6,4.8,3.8,0.9,5.9,1.7
130,6531,41.69840372513724,32.635118046980764,25.666478227882,314.63677214004866,LK Gießen,LK,Hessen,37.24696356275304,44.129554655870436,18.62348178137652,0.0,42.857142857142854,57.14285714285714,0.0,1.6194331983805668,24.5,21.2,27.9,22.3,7.2,0.3,3.7,0.3,6.8,5.2,4.1,0.8,5.6,1.7
131,6532,35.79638816756444,35.20177163415124,29.001840198284327,237.99774922629655,LK Lahn-Dill-Kreis,LK,Hessen,20.930232558139533,49.41860465116279,29.65116279069768,0.0,55.40983606557378,44.59016393442622,0.0,5.232558139534883,29.6,24.6,34.5,24.9,7.8,0.3,4.2,0.4,8.5,5.1,4.6,1.0,6.0,1.7
132,6533,35.73973024645085,35.7647181883161,28.495551565233054,233.03585937923188,LK Limburg-Weilburg,LK,Hessen,33.561643835616444,43.835616438356155,22.602739726027394,0.0,50.0,50.0,0.0,2.054794520547945,26.6,22.0,32.2,23.7,7.7,0.2,3.6,0.4,7.8,4.9,5.3,1.0,4.3,1.7
133,6534,40.7824105607992,33.258733093315165,25.95885634588563,195.38487131348182,LK Marburg-Biedenkopf,LK,Hessen,28.78787878787879,49.4949494949495,21.717171717171716,0.0,50.54945054945055,49.45054945054945,0.0,2.0202020202020203,22.1,19.7,29.0,21.9,6.1,0.2,3.1,0.3,7.5,5.3,3.8,0.8,4.4,1.6
134,6535,32.272048962012875,35.3538978824685,32.374053155518624,72.57335956296139,LK Vogelsbergkreis,LK,Hessen,28.925619834710737,48.7603305785124,22.314049586776857,0.0,50.43478260869565,49.56521739130435,0.0,4.132231404958678,33.0,27.7,38.9,28.7,7.2,0.3,4.9,0.3,8.1,5.3,5.6,1.0,5.3,1.9
135,6611,42.59791155095865,32.065877917503784,25.33621053153757,1887.5,SK Kassel,SK,Hessen,46.56716417910447,35.223880597014926,18.2089552238806,0.0,48.71794871794872,51.28205128205128,0.0,2.686567164179104,21.5,17.1,25.0,20.1,5.7,0.2,3.6,0.3,7.0,5.0,4.6,0.8,5.7,1.3
136,6631,37.76776408007763,34.570768788412465,27.661467131509905,161.2448475452945,LK Fulda,LK,Hessen,35.215053763440864,41.39784946236559,23.387096774193548,0.0,50.877192982456144,48.83040935672515,0.29239766081871343,3.2258064516129035,28.0,23.6,32.5,24.9,6.1,0.2,4.4,0.3,7.0,4.8,3.3,0.9,6.1,1.4
137,6632,34.21529599682195,34.57696413940362,31.207739863774425,110.07069069178492,LK Hersfeld-Rotenburg,LK,Hessen,24.521072796934863,39.080459770114935,36.398467432950184,0.0,55.367231638418076,44.632768361581924,0.0,8.42911877394636,31.8,25.9,37.5,27.7,7.2,0.2,5.0,0.3,8.4,4.6,4.2,0.9,4.7,1.7
138,6633,32.75029264726391,35.22416569117578,32.025541661560304,182.9627166870274,LK Kassel,LK,Hessen,24.427480916030532,41.984732824427475,33.587786259541986,0.0,53.802816901408455,46.197183098591545,0.0,7.124681933842238,27.9,23.9,34.1,27.3,6.9,0.2,5.2,0.3,8.0,5.1,5.2,1.0,5.7,1.7
139,6634,33.76557800934403,35.69153599449567,30.542885996160287,117.10179204948605,LK Schwalm-Eder-Kreis,LK,Hessen,25.523809523809533,41.14285714285714,33.33333333333333,0.0,54.07239819004525,45.92760180995475,0.0,7.047619047619048,29.5,25.4,34.6,27.3,6.9,0.3,5.4,0.3,7.6,5.2,4.7,0.9,4.8,1.6
140,6635,34.456811911846216,35.16084432919409,30.38234375895969,84.89911829934549,LK Waldeck-Frankenberg,LK,Hessen,23.69942196531792,49.710982658959544,26.589595375722546,0.0,51.24999999999999,48.75,0.0,2.8901734104046244,32.2,27.3,39.4,25.8,6.9,0.2,5.1,0.3,7.4,4.6,4.5,1.0,6.2,1.6
141,6636,32.814278784759004,34.00912717661384,33.176594038627165,98.56951884702828,LK Werra-Meißner-Kreis,LK,Hessen,18.894009216589858,29.493087557603694,51.612903225806456,0.0,56.66666666666666,43.33333333333334,0.0,7.3732718894009235,32.3,26.9,38.1,28.6,8.0,0.3,5.5,0.4,9.0,5.9,5.6,0.9,6.6,1.9
142,7111,40.84403283519259,31.563530484810208,27.592436679997203,1083.3634204275534,SK Koblenz,SK,Rheinland-Pfalz,21.88679245283019,33.20754716981132,44.150943396226424,0.7547169811320755,56.221198156682036,43.317972350230406,0.4608294930875576,6.79245283018868,22.2,18.0,28.5,21.5,6.8,0.3,2.7,0.3,7.3,5.0,5.9,1.0,5.3,1.4
143,7131,33.52733047091199,34.665104411571996,31.807565117516013,164.8331681532871,LK Ahrweiler,LK,Rheinland-Pfalz,42.05128205128205,41.02564102564102,15.897435897435894,1.0256410256410255,45.930232558139544,51.74418604651163,2.3255813953488373,0.5128205128205128,28.2,22.1,38.1,26.1,8.4,0.2,5.2,0.3,7.8,5.2,5.6,1.2,5.8,1.5
144,7132,35.27368789091333,35.24105512606348,29.485256983023195,200.356486814658,LK Altenkirchen,LK,Rheinland-Pfalz,22.424242424242426,40.0,37.57575757575757,0.0,61.18421052631579,38.81578947368421,0.0,6.666666666666668,29.9,24.4,36.1,25.1,7.2,0.3,3.9,0.3,7.4,5.1,5.8,1.0,5.0,1.8
145,7133,34.378795546558706,35.02973178137652,30.591472672064782,182.98625982474616,LK Bad Kreuznach,LK,Rheinland-Pfalz,24.623115577889447,41.708542713567844,31.155778894472366,2.512562814070352,51.90839694656489,47.32824427480916,0.7633587786259541,3.5175879396984926,29.3,22.8,38.4,26.5,6.7,0.3,4.5,0.3,8.5,4.6,4.3,1.0,6.3,1.7
146,7134,33.761149653121905,34.14643211100098,32.092418235877105,103.9094782642277,LK Birkenfeld,LK,Rheinland-Pfalz,33.33333333333333,33.33333333333333,33.33333333333333,0.0,50.0,50.0,0.0,2.2222222222222223,31.2,25.3,38.2,26.6,8.4,0.2,6.2,0.4,8.3,4.2,5.6,1.0,6.8,1.6
147,7135,33.00371831717733,34.99439816844464,32.00188351437803,88.94328668601881,LK Cochem-Zell,LK,Rheinland-Pfalz,27.611940298507466,58.20895522388061,14.17910447761194,0.0,42.3728813559322,57.62711864406779,0.0,0.7462686567164178,34.5,29.1,40.2,27.6,8.4,0.3,4.5,0.3,7.6,4.2,4.6,1.1,4.6,1.8
148,7137,35.191987267746036,35.62557465497365,29.182438077280302,262.01680261210913,LK Mayen-Koblenz,LK,Rheinland-Pfalz,17.008797653958947,42.815249266862175,39.29618768328446,0.8797653958944283,48.20717131474104,51.39442231075697,0.398406374501992,4.10557184750733,28.0,23.4,34.5,24.3,7.3,0.2,3.2,0.3,7.4,4.9,5.4,1.1,5.6,1.7
149,7138,35.51535937474236,34.99980762994597,29.48483299531167,290.1492680126304,LK Neuwied,LK,Rheinland-Pfalz,25.58139534883721,45.11627906976744,27.44186046511628,1.8604651162790695,43.97163120567376,46.09929078014184,9.929078014184398,1.8604651162790695,28.8,23.3,35.1,24.3,7.3,0.2,3.8,0.3,7.6,5.0,5.4,1.0,5.8,1.5
150,7140,34.154871426212146,35.54601358112243,30.299114992665416,103.86555808931853,LK Rhein-Hunsrück-Kreis,LK,Rheinland-Pfalz,18.823529411764707,50.58823529411765,30.588235294117645,0.0,52.02702702702703,47.97297297297297,0.0,3.5294117647058822,29.2,24.1,35.3,25.7,7.1,0.3,4.5,0.3,7.3,3.6,4.6,1.1,5.3,1.7
151,7141,33.7222422081957,35.476011381103454,30.80174641070085,156.35610554305583,LK Rhein-Lahn-Kreis,LK,Rheinland-Pfalz,22.0125786163522,45.911949685534594,31.446540880503143,0.628930817610063,50.98039215686275,49.01960784313725,0.0,3.7735849056603774,28.4,22.4,34.5,25.4,7.0,0.2,4.3,0.3,7.6,4.5,4.9,1.1,5.1,1.7
152,7143,35.53574705972808,36.32990570296185,28.134347237310077,203.83098762436302,LK Westerwaldkreis,LK,Rheinland-Pfalz,18.181818181818183,43.80165289256198,38.016528925619845,0.0,54.1139240506329,45.56962025316456,0.3164556962025317,5.785123966942148,29.7,24.2,34.4,24.9,7.1,0.3,3.7,0.3,7.4,5.1,5.3,1.0,4.9,1.6
153,7211,44.51625149137713,32.006760909649664,23.476987598973214,945.0414282053473,SK Trier,SK,Rheinland-Pfalz,51.9607843137255,36.27450980392157,11.764705882352938,0.0,41.66666666666667,58.33333333333334,0.0,0.9803921568627452,24.8,19.4,32.1,19.9,5.2,0.2,4.0,0.2,6.6,4.6,5.2,0.9,5.4,1.1
154,7231,34.16561258484616,35.56412677486594,30.270260640287894,96.11966368135349,LK Bernkastel-Wittlich,LK,Rheinland-Pfalz,34.13173652694611,47.904191616766475,17.964071856287426,0.0,46.153846153846146,52.564102564102576,1.282051282051282,1.1976047904191618,28.7,23.3,33.8,26.1,7.3,0.2,5.2,0.4,7.2,4.2,4.6,1.0,6.1,1.7
155,7232,36.351092217002666,35.71189415691805,27.93701362607928,60.580226804757366,LK Bitburg-Prüm,LK,Rheinland-Pfalz,25.0,45.65217391304348,29.347826086956523,0.0,50.649350649350644,49.35064935064935,0.0,2.717391304347826,28.1,22.4,36.5,25.5,7.6,0.3,6.5,0.3,6.6,5.8,4.4,1.1,6.5,1.9
