,ID_LK_SK,age_0_34_%,age_35_59_%,age_60+_%,Einw_pro_qm,Landkreis,LK_SK,Bundesland,age_covid_0_34_%,age_covid_35_59_%,age_covid_60+_%,age_covid_unknown_%,gender_covid_f_%,gender_covid_m_%,gender_covid_unknown_%,Sterberate_%,Prävalenz,Prävalenz_plausibles_Intervall_untere_Grenze,Prävalenz_plausibles_Intervall_obere_Grenze,Bluthochdruck,KHK,Herzinfarkt,Herzinsuffizienz,Schlaganfall,Diabetes,Asthma,COPD,Krebs,Lebererkrankungen,Immunschwäche
78,5314,42.877790611688646,33.620568481137205,23.501640907174156,2319.99149298171,SK Bonn,SK,Nordrhein-Westfalen,42.02702702702703,39.864864864864856,18.10810810810811,0.0,46.97452229299363,52.70700636942676,0.3184713375796179,1.0810810810810811,20.5,16.7,26.3,18.7,6.0,0.2,3.6,0.2,6.6,5.9,4.5,0.9,5.8,1.3
79,5315,41.735104046924285,35.645006189760366,22.619889763315353,2680.519480519481,SK Köln,SK,Nordrhein-Westfalen,32.57394084732214,45.1638689048761,22.26219024780176,0.0,50.843513670738794,49.156486329261206,0.0,3.956834532374101,21.6,18.9,26.9,18.7,5.9,0.2,3.0,0.2,6.4,5.8,5.7,0.8,5.7,1.3
80,5316,36.53181801535664,35.51801169447869,27.95017029016468,2077.317104095346,SK Leverkusen,SK,Nordrhein-Westfalen,25.6198347107438,48.7603305785124,24.793388429752067,0.8264462809917356,44.396551724137936,55.603448275862064,0.0,2.066115702479339,26.6,23.0,31.0,23.1,7.0,0.3,4.6,0.4,7.2,5.6,5.1,1.0,6.0,1.2
81,5334,40.896726166365106,32.50069761371103,26.602576219923854,785.8537413522347,LK Aachen,LK,Nordrhein-Westfalen,28.03643724696357,39.27125506072874,32.69230769230769,0.0,51.77971793149765,48.01880456682337,0.20147750167897915,4.757085020242915,25.8,22.3,30.1,22.3,7.6,0.3,4.3,0.3,7.0,5.8,5.7,1.0,6.5,1.5
82,5358,36.50359090254131,35.107423726499874,28.38898537095881,280.02803232211687,LK Düren,LK,Nordrhein-Westfalen,21.46422628951747,41.26455906821963,37.2712146422629,0.0,54.33526011560693,45.664739884393065,0.0,6.4891846921797,30.0,26.7,34.0,25.1,8.2,0.3,4.4,0.3,7.5,5.9,5.1,1.0,4.8,1.7
83,5362,35.91745392893686,36.14677220696507,27.93577386409807,667.0673042811936,LK Rhein-Erft-Kreis,LK,Nordrhein-Westfalen,20.673952641165755,45.26411657559198,33.970856102003644,0.09107468123861566,54.200230149597246,45.56962025316456,0.23014959723820486,6.921675774134791,24.3,20.7,31.4,23.9,7.5,0.3,3.7,0.3,7.5,6.1,5.5,1.0,6.3,1.6
84,5366,35.09437875959345,36.01171956025721,28.89390168014935,154.42889976215838,LK Euskirchen,LK,Nordrhein-Westfalen,33.475479744136464,40.72494669509595,25.799573560767588,0.0,54.28571428571429,45.714285714285715,0.0,4.477611940298506,28.4,22.3,33.3,25.3,7.5,0.2,5.2,0.4,7.1,5.1,4.8,1.0,6.0,1.8
85,5370,35.83763889871895,36.14355030237258,28.01881079890847,404.977786270482,LK Heinsberg,LK,Nordrhein-Westfalen,27.152667723190703,42.04965662968833,30.744849445324878,0.05282620179609086,50.56553559547572,49.367930805056545,0.0665335994677312,3.69783412572636,26.3,23.0,32.5,25.0,8.1,0.3,5.5,0.3,7.2,5.4,4.9,1.0,7.0,1.7
86,5374,36.49379199988257,35.220261972833804,28.28594602728364,296.53479893344934,LK Oberbergischer Kreis,LK,Nordrhein-Westfalen,26.3265306122449,44.6938775510204,28.97959183673469,0.0,52.50596658711218,47.49403341288782,0.0,3.673469387755103,26.5,22.9,31.4,23.5,7.0,0.3,4.9,0.4,6.9,4.6,4.4,0.9,5.4,1.4
87,5378,33.71364061314847,36.23185338060715,30.054506006244374,648.1638159699992,LK Rheinisch-Bergischer Kreis,LK,Nordrhein-Westfalen,22.60127931769723,48.400852878464825,28.99786780383795,0.0,51.67464114832536,48.32535885167464,0.0,4.477611940298506,26.9,22.7,31.7,24.0,6.9,0.2,4.3,0.3,7.0,5.8,4.9,1.0,7.1,1.5
88,5382,36.099736570075706,35.77411717629798,28.126146253626327,520.096079638574,LK Rhein-Sieg-Kreis,LK,Nordrhein-Westfalen,31.137309292649093,41.12343966712898,27.392510402219138,0.34674063800277394,51.676528599605525,47.83037475345168,0.4930966469428008,3.328710124826629,24.6,19.6,30.6,22.6,6.8,0.2,3.7,0.3,7.0,5.4,4.9,1.0,6.2,1.5
89,5512,34.64556196382781,35.50258555327432,29.851852482897858,1166.713050392605,SK Bottrop,SK,Nordrhein-Westfalen,31.03448275862069,41.87192118226601,27.093596059113306,0.0,49.729729729729726,50.270270270270274,0.0,3.4482758620689653,33.3,28.7,40.7,25.1,9.3,0.2,5.7,0.3,7.1,6.0,7.0,1.1,7.8,1.6
90,5513,38.546118609344184,34.071220852164174,27.38266053849164,2483.8383838383843,SK Gelsenkirchen,SK,Nordrhein-Westfalen,37.995337995338,38.22843822843822,23.543123543123546,0.2331002331002331,51.127819548872175,48.872180451127825,0.0,3.263403263403263,33.7,27.2,38.9,23.3,8.5,0.2,4.5,0.4,7.9,6.8,7.3,1.0,6.9,1.5
91,5515,45.39560128404582,32.02988047175004,22.574518244204132,1036.3987074650486,SK Münster,SK,Nordrhein-Westfalen,39.50276243093923,41.16022099447514,19.33701657458564,0.0,47.68976897689769,52.31023102310229,0.0,1.7955801104972375,17.1,14.4,24.9,18.1,5.1,0.2,3.1,0.2,5.8,5.7,3.8,0.8,5.2,1.3
92,5554,38.683378476081536,35.887405712805794,25.42921581111267,260.85940688820386,LK Borken,LK,Nordrhein-Westfalen,31.068840579710145,46.92028985507246,22.01086956521739,0.0,50.849514563106794,49.15048543689321,0.0,3.4420289855072466,23.3,19.3,29.0,21.4,6.5,0.2,3.8,0.3,5.8,5.4,4.6,0.9,4.8,1.5
93,5558,35.87112204393236,36.169854816781786,27.95902313928586,197.7689852074997,LK Coesfeld,LK,Nordrhein-Westfalen,29.38443670150987,52.613240418118465,18.00232288037166,0.0,46.592709984152144,53.407290015847856,0.0,2.787456445993032,27.5,21.0,34.3,23.5,5.7,0.2,3.7,0.3,6.5,4.7,5.2,1.1,6.0,1.7
94,5562,34.435467224478714,35.32614613960579,30.23838663591549,808.1609331284233,LK Recklinghausen,LK,Nordrhein-Westfalen,32.664092664092664,42.857142857142854,24.24710424710425,0.23166023166023164,47.614410905550145,51.89873417721518,0.4868549172346641,3.011583011583012,31.4,25.2,36.1,25.3,8.6,0.3,4.8,0.3,7.8,5.3,6.7,1.2,7.3,1.7
95,5566,37.75842578650355,35.86482996510386,26.37674424839259,249.26159397692345,LK Steinfurt,LK,Nordrhein-Westfalen,28.11094452773613,44.377811094452774,27.436281859070462,0.07496251874062969,52.430196483971045,47.46639089968976,0.1034126163391934,6.0719640179910055,26.3,21.6,31.6,22.6,5.9,0.3,4.3,0.3,6.8,6.2,5.0,1.0,5.4,1.5
96,5570,36.504393717398116,35.60117069799089,27.89443558461101,210.5341741068045,LK Warendorf,LK,Nordrhein-Westfalen,24.949698189134807,44.265593561368206,30.784708249496983,0.0,45.18950437317784,54.810495626822146,0.0,4.024144869215292,28.8,25.1,32.3,24.3,6.5,0.2,3.7,0.3,6.7,7.0,4.1,1.0,6.4,1.4
97,5711,40.86570437346085,33.342321127908306,25.791974498630857,1289.645313345182,SK Bielefeld,SK,Nordrhein-Westfalen,36.54320987654321,45.925925925925924,17.530864197530867,0.0,45.83333333333333,53.40909090909091,0.7575757575757576,1.2345679012345678,23.6,18.9,28.6,20.8,5.8,0.2,2.9,0.3,7.0,5.1,3.6,0.9,5.4,1.3
98,5754,38.12125257152902,35.97833461051464,25.90041281795635,375.6492401027641,LK Gütersloh,LK,Nordrhein-Westfalen,22.091310751104565,55.670103092783506,22.091310751104565,0.14727540500736375,48.885077186963976,50.9433962264151,0.17152658662092626,2.9455081001472747,25.2,21.3,29.7,21.8,5.4,0.2,3.5,0.3,6.2,5.7,4.1,0.9,4.5,1.4
99,5758,35.67626194758018,35.42066248509668,28.903075567323146,556.7882595857109,LK Herford,LK,Nordrhein-Westfalen,29.90936555891239,46.52567975830815,23.564954682779454,0.0,52.941176470588246,47.058823529411754,0.0,2.114803625377644,27.5,23.3,32.3,24.6,6.5,0.2,3.3,0.3,7.2,5.7,4.6,1.0,5.8,1.4
100,5762,35.10915850910306,34.878827301357106,30.012014189539837,117.08395065838756,LK Höxter,LK,Nordrhein-Westfalen,21.38888888888889,41.944444444444436,36.66666666666666,0.0,54.51713395638629,45.482866043613704,0.0,4.722222222222221,28.9,25.3,33.3,26.5,7.5,0.2,4.7,0.3,7.2,5.0,5.5,0.9,5.5,1.5
101,5766,36.86777212959003,33.825213624921425,29.30701424548855,279.5581839482595,LK Lippe,LK,Nordrhein-Westfalen,28.494623655913983,41.12903225806452,30.376344086021515,0.0,54.55974842767296,45.44025157232704,0.0,3.897849462365592,26.5,23.4,31.7,23.9,6.1,0.2,3.4,0.3,6.9,5.0,4.2,0.9,5.9,1.5
102,5770,36.52537736152682,34.56792507482862,28.906697563644556,269.6175840195763,LK Minden-Lübbecke,LK,Nordrhein-Westfalen,26.27291242362525,46.028513238289214,27.698574338085546,0.0,49.88066825775657,50.11933174224343,0.0,2.240325865580448,26.9,21.7,33.9,24.1,6.1,0.2,3.5,0.3,6.8,4.3,3.9,1.0,4.9,1.5
103,5774,41.174362149304315,34.256248167095706,24.569389683599987,246.1421238370228,LK Paderborn,LK,Nordrhein-Westfalen,29.8937784522003,41.881638846737474,28.224582701062218,0.0,53.231939163498105,46.577946768060826,0.19011406844106465,5.007587253414264,24.1,20.6,28.1,21.2,6.8,0.2,3.5,0.3,6.0,5.1,3.8,0.8,4.8,1.2
104,5911,38.00064723499018,33.190539399058764,28.808813365951053,2503.281614719209,SK Bochum,SK,Nordrhein-Westfalen,36.101083032490976,42.05776173285199,21.84115523465704,0.0,48.48484848484848,51.51515151515152,0.0,3.2490974729241877,28.7,23.7,32.6,25.1,7.7,0.2,4.8,0.3,7.8,6.7,6.5,1.1,6.2,1.4
105,5913,39.167475852200134,34.10504079998637,26.727483347813497,2091.161697125147,SK Dortmund,SK,Nordrhein-Westfalen,31.38020833333333,45.57291666666667,23.046875,0.0,44.360902255639104,55.639097744360896,0.0,0.78125,26.6,22.4,31.1,21.4,7.4,0.3,3.9,0.3,7.5,5.9,5.9,0.9,6.3,1.3
106,5914,37.167794760981714,33.95669812619827,28.875507112820024,1176.7778124026174,SK Hagen,SK,Nordrhein-Westfalen,30.0,37.27272727272727,32.72727272727273,0.0,53.09090909090909,46.90909090909091,0.0,3.9393939393939386,28.8,23.1,34.6,24.0,8.4,0.3,4.0,0.3,8.3,6.7,5.6,1.0,6.7,1.4
107,5915,38.203125436182034,34.34629922226999,27.450575341547975,791.0215077507397,SK Hamm,SK,Nordrhein-Westfalen,23.20675105485232,37.34177215189873,39.451476793248936,0.0,51.78997613365154,48.21002386634846,0.0,7.59493670886076,31.4,25.8,36.5,24.4,7.2,0.3,4.5,0.3,7.4,5.6,5.4,1.1,7.6,1.3
108,5916,36.65379155102511,34.82420351209281,28.52200493688209,3041.1124076234933,SK Herne,SK,Nordrhein-Westfalen,33.663366336633665,45.04950495049504,21.28712871287129,0.0,46.55172413793103,53.44827586206896,0.0,0.99009900990099,33.4,29.7,37.6,25.2,7.8,0.3,3.9,0.4,8.1,5.5,7.2,1.1,5.8,1.7
109,5954,33.77531637763032,35.31742605520882,30.907257567160872,791.6609706083391,LK Ennepe-Ruhr-Kreis,LK,Nordrhein-Westfalen,33.484162895927604,45.248868778280546,21.26696832579185,0.0,47.6997578692494,52.30024213075061,0.0,3.1674208144796383,31.8,27.1,36.2,25.9,8.4,0.2,4.5,0.4,7.7,6.5,6.0,1.1,6.3,1.4
110,5958,35.435646415202996,35.369613206641716,29.194740378155288,132.88388252039363,LK Hochsauerlandkreis,LK,Nordrhein-Westfalen,27.42200328407225,40.55829228243022,32.01970443349754,0.0,53.61216730038023,46.38783269961977,0.0,2.7914614121510675,31.8,29.6,34.5,25.1,6.7,0.2,3.8,0.3,7.3,4.6,4.3,1.0,4.7,1.6
111,5962,35.66922255653694,35.32272153741628,29.00805590604678,388.4040487814073,LK Märkischer Kreis,LK,Nordrhein-Westfalen,25.9567387687188,46.25623960066555,27.78702163061564,0.0,51.78907721280603,48.210922787193965,0.0,4.991680532445924,30.9,27.3,35.7,24.9,6.7,0.3,3.9,0.3,7.8,5.1,5.3,1.0,6.9,1.5
112,5966,36.68187720274532,36.31682433685772,27.001298460396963,189.25351756677054,LK Olpe,LK,Nordrhein-Westfalen,21.855345911949687,42.61006289308175,35.53459119496855,0.0,58.07622504537207,41.92377495462795,0.0,8.805031446540882,28.0,25.0,33.5,23.6,5.8,0.2,3.2,0.2,6.3,5.4,3.9,0.9,4.9,1.7
113,5970,37.691671758743404,33.948456202149465,28.359872039107145,245.57547511232326,LK Siegen-Wittgenstein,LK,Nordrhein-Westfalen,31.21019108280255,40.44585987261145,28.343949044585987,0.0,53.42465753424658,46.232876712328775,0.3424657534246575,2.5477707006369434,29.2,25.5,33.4,24.7,7.1,0.2,3.2,0.2,7.3,6.2,4.6,0.9,5.3,1.6
114,5974,36.16107213599115,35.666540798007304,28.172387066001548,227.22804693556517,LK Soest,LK,Nordrhein-Westfalen,23.626373626373624,50.0,26.373626373626376,0.0,46.2962962962963,53.70370370370371,0.0,2.1978021978021984,29.6,24.8,35.7,24.6,7.0,0.2,4.6,0.3,6.8,5.2,4.2,1.0,6.2,1.5
115,5978,34.565405717585904,35.35242234954988,30.082171932864213,726.7576075550893,LK Unna,LK,Nordrhein-Westfalen,23.66863905325444,38.60946745562129,36.982248520710066,0.7396449704142012,56.110154905335634,43.71772805507746,0.17211703958691912,5.4733727810650885,31.7,27.1,36.9,25.7,8.0,0.3,4.2,0.3,8.1,6.0,6.0,1.1,6.8,1.6
116,6411,45.98541521415515,31.541326700459148,22.47325808538569,1304.227082821332,SK Darmstadt,SK,Hessen,33.78378378378378,30.630630630630627,35.585585585585584,0.0,50.0,50.0,0.0,8.108108108108109,18.6,16.5,21.9,18.0,4.9,0.2,2.1,0.2,6.5,4.3,3.5,0.8,4.7,1.1
117,6412,42.56881294352611,36.85476246122466,20.576424595249225,3032.725222504128,SK Frankfurt am Main,SK,Hessen,33.943833943833944,42.67399267399267,23.38217338217338,0.0,48.93617021276596,50.91185410334346,0.1519756838905775,3.7240537240537237,19.4,17.1,23.9,17.1,4.8,0.2,2.0,0.2,6.6,5.1,3.5,0.8,5.2,1.0
118,6413,43.033461753557454,35.10687876716585,21.859659479276704,2868.627450980392,SK Offenbach,SK,Hessen,29.813664596273288,41.61490683229814,28.57142857142857,0.0,49.35897435897437,50.641025641025635,0.0,5.590062111801243,22.2,18.8,26.5,18.7,4.7,0.2,2.1,0.2,7.3,6.6,3.8,0.8,5.6,1.2
119,6414,39.08069928361513,35.1987842294731,25.720516486911787,1365.2916073968706,SK Wiesbaden,SK,Hessen,29.43820224719101,44.71910112359551,25.842696629213485,0.0,45.77114427860697,54.22885572139303,0.0,3.5955056179775284,22.7,19.5,26.1,20.6,6.1,0.2,2.6,0.3,7.1,5.5,4.5,0.9,5.7,1.3
120,6431,34.52060483362626,36.20214020334157,29.277254963032174,374.8509319360085,LK Bergstraße,LK,Hessen,31.63841807909605,48.30508474576271,20.056497175141246,0.0,45.565749235474,54.434250764526,0.0,0.8474576271186439,22.4,19.4,28.9,23.6,6.2,0.2,3.7,0.3,7.8,5.0,4.2,1.0,6.1,1.5
121,6432,36.21330266746021,36.421776804898464,27.36492052764132,451.53498117332686,LK Darmstadt-Dieburg,LK,Hessen,26.88679245283019,47.405660377358494,25.707547169811324,0.0,45.86466165413533,54.13533834586466,0.0,4.716981132075472,24.9,21.2,30.8,22.4,6.0,0.2,2.6,0.3,7.5,4.3,3.6,0.9,4.7,1.4
122,6433,38.77410518493695,36.08547095721352,25.14042385784953,605.9775290819592,LK Groß-Gerau,LK,Hessen,31.32075471698113,47.35849056603774,21.32075471698113,0.0,48.37962962962962,51.62037037037037,0.0,2.2641509433962264,23.0,19.8,27.8,20.4,5.4,0.2,2.1,0.2,7.7,4.9,3.8,0.9,4.9,1.3
123,6434,34.39069342757139,36.883464939720334,28.725841632708267,490.9596546571476,LK Hochtaunuskreis,LK,Hessen,21.403508771929825,50.877192982456144,27.719298245614038,0.0,51.90839694656489,48.091603053435115,0.0,1.7543859649122806,20.5,16.1,25.4,22.0,6.6,0.2,3.4,0.3,7.4,4.6,3.7,1.0,5.7,1.5
124,6435,35.83840553765366,35.98066595059076,28.180928511755575,299.8239487018006,LK Main-Kinzig-Kreis,LK,Hessen,28.47769028871391,40.813648293963254,30.577427821522303,0.13123359580052493,54.46428571428571,45.53571428571429,0.0,5.774278215223098,25.1,21.8,30.3,24.5,6.7,0.2,3.6,0.3,8.3,5.0,4.3,0.9,5.9,1.4
125,6436,35.71497675983763,37.25576797694912,27.029255263213237,1068.3278659057203,LK Main-Taunus-Kreis,LK,Hessen,21.282798833819246,50.728862973760926,27.988338192419825,0.0,48.979591836734684,50.68027210884354,0.3401360544217687,3.7900874635568513,19.3,16.7,23.9,20.9,5.7,0.3,2.5,0.3,7.3,4.7,3.6,1.1,5.3,1.3
126,6437,34.02343023616191,34.99452468026199,30.982045083576107,155.132458291264,LK Odenwaldkreis,LK,Hessen,15.970515970515967,35.626535626535635,48.4029484029484,0.0,56.30252100840336,43.69747899159664,0.0,14.98771498771499,28.0,24.3,32.5,26.7,6.8,0.3,4.1,0.2,8.0,4.1,3.7,1.0,7.0,1.8
127,6438,36.582583057510476,36.031878720784434,27.38553822170509,993.9703570626544,LK Offenbach,LK,Hessen,27.02702702702703,41.81240063593005,31.16057233704293,0.0,48.95833333333333,51.04166666666666,0.0,6.359300476947535,21.7,17.9,27.5,21.7,5.8,0.2,3.1,0.3,7.7,5.3,3.4,0.9,5.9,1.3
128,6439,33.83950373216069,36.44320009403869,29.717296173800605,230.65651150466476,LK Rheingau-Taunus-Kreis,LK,Hessen,28.27868852459016,47.95081967213114,23.770491803278688,0.0,48.45814977973569,51.54185022026432,0.0,2.0491803278688523,24.5,20.4,30.5,23.5,6.1,0.2,3.3,0.3,7.4,5.8,4.5,1.1,5.7,1.6
129,6440,35.77889447236181,36.47001239966064,27.75109312797755,278.43294023585844,LK Wetteraukreis,LK,Hessen,22.590361445783127,49.39759036144578,28.012048192771086,0.0,50.96774193548386,49.032258064516135,0.0,3.6144578313253017,26.3,22.7,30.5,24.1,6.3,0.2,3.2,0.3,7.6,4.8,3.8,0.9,5.9,1.7
130,6531,41.69840372513724,32.635118046980764,25.666478227882,314.63677214004866,LK Gießen,LK,Hessen,37.70491803278689,43.85245901639344,18.442622950819672,0.0,43.459915611814345,56.540084388185655,0.0,1.639344262295082,24.5,21.2,27.9,22.3,7.2,0.3,3.7,0.3,6.8,5.2,4.1,0.8,5.6,1.7
131,6532,35.79638816756444,35.20177163415124,29.001840198284327,237.99774922629655,LK Lahn-Dill-Kreis,LK,Hessen,20.99125364431487,49.271137026239074,29.73760932944607,0.0,55.592105263157904,44.40789473684211,0.0,5.247813411078718,29.6,24.6,34.5,24.9,7.8,0.3,4.2,0.4,8.5,5.1,4.6,1.0,6.0,1.7
132,6533,35.73973024645085,35.7647181883161,28.495551565233054,233.03585937923188,LK Limburg-Weilburg,LK,Hessen,32.8719723183391,44.29065743944636,22.837370242214533,0.0,50.18450184501845,49.81549815498157,0.0,2.0761245674740483,26.6,22.0,32.2,23.7,7.7,0.2,3.6,0.4,7.8,4.9,5.3,1.0,4.3,1.7
133,6534,40.7824105607992,33.258733093315165,25.95885634588563,195.38487131348182,LK Marburg-Biedenkopf,LK,Hessen,29.230769230769234,49.230769230769226,21.538461538461537,0.0,50.837988826815646,49.16201117318435,0.0,1.5384615384615383,22.1,19.7,29.0,21.9,6.1,0.2,3.1,0.3,7.5,5.3,3.8,0.8,4.4,1.6
134,6535,32.272048962012875,35.3538978824685,32.374053155518624,72.57335956296139,LK Vogelsbergkreis,LK,Hessen,28.925619834710737,48.7603305785124,22.314049586776857,0.0,50.43478260869565,49.56521739130435,0.0,4.132231404958678,33.0,27.7,38.9,28.7,7.2,0.3,4.9,0.3,8.1,5.3,5.6,1.0,5.3,1.9
135,6611,42.59791155095865,32.065877917503784,25.33621053153757,1887.5,SK Kassel,SK,Hessen,44.891640866873075,35.913312693498455,19.195046439628484,0.0,49.66666666666666,50.33333333333333,0.0,2.786377708978328,21.5,17.1,25.0,20.1,5.7,0.2,3.6,0.3,7.0,5.0,4.6,0.8,5.7,1.3
136,6631,37.76776408007763,34.570768788412465,27.661467131509905,161.2448475452945,LK Fulda,LK,Hessen,34.08450704225352,42.53521126760563,23.380281690140844,0.0,51.54320987654321,48.45679012345679,0.0,3.380281690140845,28.0,23.6,32.5,24.9,6.1,0.2,4.4,0.3,7.0,4.8,3.3,0.9,6.1,1.4
137,6632,34.21529599682195,34.57696413940362,31.207739863774425,110.07069069178492,LK Hersfeld-Rotenburg,LK,Hessen,20.346320346320347,41.99134199134199,37.662337662337656,0.0,55.483870967741936,44.516129032258064,0.0,9.523809523809524,31.8,25.9,37.5,27.7,7.2,0.2,5.0,0.3,8.4,4.6,4.2,0.9,4.7,1.7
138,6633,32.75029264726391,35.22416569117578,32.025541661560304,182.9627166870274,LK Kassel,LK,Hessen,23.697916666666664,42.1875,34.11458333333333,0.0,53.77906976744186,46.22093023255814,0.0,7.291666666666668,27.9,23.9,34.1,27.3,6.9,0.2,5.2,0.3,8.0,5.1,5.2,1.0,5.7,1.7
139,6634,33.76557800934403,35.69153599449567,30.542885996160287,117.10179204948605,LK Schwalm-Eder-Kreis,LK,Hessen,25.572519083969464,41.22137404580153,33.20610687022901,0.0,53.96825396825397,46.03174603174603,0.0,6.870229007633588,29.5,25.4,34.6,27.3,6.9,0.3,5.4,0.3,7.6,5.2,4.7,0.9,4.8,1.6
140,6635,34.456811911846216,35.16084432919409,30.38234375895969,84.89911829934549,LK Waldeck-Frankenberg,LK,Hessen,23.837209302325586,49.41860465116279,26.744186046511626,0.0,51.24999999999999,48.75,0.0,2.9069767441860463,32.2,27.3,39.4,25.8,6.9,0.2,5.1,0.3,7.4,4.6,4.5,1.0,6.2,1.6
141,6636,32.814278784759004,34.00912717661384,33.176594038627165,98.56951884702828,LK Werra-Meißner-Kreis,LK,Hessen,18.779342723004685,29.57746478873239,51.64319248826291,0.0,57.95454545454546,42.04545454545455,0.0,7.511737089201878,32.3,26.9,38.1,28.6,8.0,0.3,5.5,0.4,9.0,5.9,5.6,0.9,6.6,1.9
142,7111,40.84403283519259,31.563530484810208,27.592436679997203,1083.3634204275534,SK Koblenz,SK,Rheinland-Pfalz,21.29277566539924,33.46007604562737,44.48669201520912,0.7604562737642585,55.8139534883721,43.72093023255814,0.4651162790697674,6.844106463878328,22.2,18.0,28.5,21.5,6.8,0.3,2.7,0.3,7.3,5.0,5.9,1.0,5.3,1.4
143,7131,33.52733047091199,34.665104411571996,31.807565117516013,164.8331681532871,LK Ahrweiler,LK,Rheinland-Pfalz,41.26984126984127,41.26984126984127,16.402116402116402,1.058201058201058,45.783132530120476,51.80722891566265,2.409638554216868,0.5291005291005291,28.2,22.1,38.1,26.1,8.4,0.2,5.2,0.3,7.8,5.2,5.6,1.2,5.8,1.5
144,7132,35.27368789091333,35.24105512606348,29.485256983023195,200.356486814658,LK Altenkirchen,LK,Rheinland-Pfalz,22.424242424242426,40.0,37.57575757575757,0.0,61.18421052631579,38.81578947368421,0.0,6.666666666666668,29.9,24.4,36.1,25.1,7.2,0.3,3.9,0.3,7.4,5.1,5.8,1.0,5.0,1.8
145,7133,34.378795546558706,35.02973178137652,30.591472672064782,182.98625982474616,LK Bad Kreuznach,LK,Rheinland-Pfalz,24.74747474747475,41.414141414141405,31.31313131313132,2.525252525252525,52.30769230769232,46.92307692307693,0.7692307692307693,3.5353535353535355,29.3,22.8,38.4,26.5,6.7,0.3,4.5,0.3,8.5,4.6,4.3,1.0,6.3,1.7
146,7134,33.761149653121905,34.14643211100098,32.092418235877105,103.9094782642277,LK Birkenfeld,LK,Rheinland-Pfalz,33.33333333333333,33.33333333333333,33.33333333333333,0.0,50.0,50.0,0.0,2.2222222222222223,31.2,25.3,38.2,26.6,8.4,0.2,6.2,0.4,8.3,4.2,5.6,1.0,6.8,1.6
147,7135,33.00371831717733,34.99439816844464,32.00188351437803,88.94328668601881,LK Cochem-Zell,LK,Rheinland-Pfalz,28.24427480916031,58.01526717557252,13.740458015267176,0.0,40.869565217391305,59.1304347826087,0.0,0.7633587786259541,34.5,29.1,40.2,27.6,8.4,0.3,4.5,0.3,7.6,4.2,4.6,1.1,4.6,1.8
148,7137,35.191987267746036,35.62557465497365,29.182438077280302,262.01680261210913,LK Mayen-Koblenz,LK,Rheinland-Pfalz,17.008797653958947,42.815249266862175,39.29618768328446,0.8797653958944283,48.20717131474104,51.39442231075697,0.398406374501992,4.10557184750733,28.0,23.4,34.5,24.3,7.3,0.2,3.2,0.3,7.4,4.9,5.4,1.1,5.6,1.7
149,7138,35.51535937474236,34.99980762994597,29.48483299531167,290.1492680126304,LK Neuwied,LK,Rheinland-Pfalz,25.70093457943925,45.32710280373832,27.102803738317753,1.8691588785046729,43.57142857142857,46.42857142857143,10.0,1.8691588785046729,28.8,23.3,35.1,24.3,7.3,0.2,3.8,0.3,7.6,5.0,5.4,1.0,5.8,1.5
150,7140,34.154871426212146,35.54601358112243,30.299114992665416,103.86555808931853,LK Rhein-Hunsrück-Kreis,LK,Rheinland-Pfalz,18.343195266272193,50.887573964497044,30.76923076923077,0.0,51.70068027210885,48.29931972789115,0.0,3.5502958579881656,29.2,24.1,35.3,25.7,7.1,0.3,4.5,0.3,7.3,3.6,4.6,1.1,5.3,1.7
151,7141,33.7222422081957,35.476011381103454,30.80174641070085,156.35610554305583,LK Rhein-Lahn-Kreis,LK,Rheinland-Pfalz,22.0125786163522,45.911949685534594,31.446540880503143,0.628930817610063,50.98039215686275,49.01960784313725,0.0,3.7735849056603774,28.4,22.4,34.5,25.4,7.0,0.2,4.3,0.3,7.6,4.5,4.9,1.1,5.1,1.7
152,7143,35.53574705972808,36.32990570296185,28.134347237310077,203.83098762436302,LK Westerwaldkreis,LK,Rheinland-Pfalz,18.005540166204987,44.04432132963989,37.95013850415511,0.0,54.140127388535035,45.541401273885356,0.3184713375796179,5.8171745152354575,29.7,24.2,34.4,24.9,7.1,0.3,3.7,0.3,7.4,5.1,5.3,1.0,4.9,1.6
153,7211,44.51625149137713,32.006760909649664,23.476987598973214,945.0414282053473,SK Trier,SK,Rheinland-Pfalz,51.9607843137255,36.27450980392157,11.764705882352938,0.0,41.66666666666667,58.33333333333334,0.0,0.9803921568627452,24.8,19.4,32.1,19.9,5.2,0.2,4.0,0.2,6.6,4.6,5.2,0.9,5.4,1.1
154,7231,34.16561258484616,35.56412677486594,30.270260640287894,96.11966368135349,LK Bernkastel-Wittlich,LK,Rheinland-Pfalz,34.14634146341464,47.5609756097561,18.29268292682927,0.0,46.405228758169926,52.941176470588246,0.6535947712418301,1.2195121951219512,28.7,23.3,33.8,26.1,7.3,0.2,5.2,0.4,7.2,4.2,4.6,1.0,6.1,1.7
155,7232,36.351092217002666,35.71189415691805,27.93701362607928,60.580226804757366,LK Bitburg-Prüm,LK,Rheinland-Pfalz,25.0,45.65217391304348,29.347826086956523,0.0,50.649350649350644,49.35064935064935,0.0,2.1739130434782608,28.1,22.4,36.5,25.5,7.6,0.3,6.5,0.3,6.6,5.8,4.4,1.1,6.5,1.9
