BL;BL_NAME;KREIS;KREIS_NAME;Patientenanzahl (gerundet);Prävalenz;plausibles Intervall
BY;Bayern;09562;Erlangen; 23.000 ; 20,6 ; 17,2 - 27,3 
BY;Bayern;09563;Fürth; 31.000 ; 24,4 ; 19,9 - 29,9 
BY;Bayern;09564;Nürnberg; 132.000 ; 25,5 ; 22,7 - 30,6 
BY;Bayern;09565;Schwabach; 10.000 ; 25,2 ; 20,4 - 30,9 
BY;Bayern;09571;Ansbach, Landkreis; 48.000 ; 26,0 ; 21,4 - 33,8 
BY;Bayern;09572;Erlangen-Höchstadt; 33.000 ; 24,6 ; 20,3 - 30,8 
BY;Bayern;09573;Fürth, Landkreis; 31.000 ; 26,6 ; 22,2 - 32,5 
BY;Bayern;09574;Nürnberger Land; 45.000 ; 26,5 ; 22,4 - 31,5 
BY;Bayern;09575;Neustadt an der Aisch - Bad Windsheim; 30.000 ; 29,9 ; 24,3 - 34,7 
BY;Bayern;09576;Roth; 31.000 ; 24,1 ; 19,1 - 30,8 
BY;Bayern;09577;Weißenburg-Gunzenhausen; 25.000 ; 27,0 ; 22,0 - 32,9 
BY;Bayern;09661;Aschaffenburg; 16.000 ; 22,8 ; 20,0 - 25,3 
BY;Bayern;09662;Schweinfurt; 18.000 ; 32,7 ; 26,5 - 38,7 
BY;Bayern;09663;Würzburg; 28.000 ; 22,4 ; 18,5 - 26,7 
BY;Bayern;09671;Aschaffenburg, Landkreis; 41.000 ; 23,7 ; 21,5 - 28,4 
BY;Bayern;09672;Bad Kissingen; 33.000 ; 32,2 ; 26,7 - 39,5 
BY;Bayern;09673;Rhön-Grabfeld; 24.000 ; 30,0 ; 25,2 - 35,0 
BY;Bayern;09674;Haßberge; 28.000 ; 33,0 ; 28,5 - 38,0 
BY;Bayern;09675;Kitzingen; 26.000 ; 28,2 ; 24,5 - 33,9 
BY;Bayern;09676;Miltenberg; 37.000 ; 28,9 ; 24,2 - 33,8 
BY;Bayern;09677;Main-Spessart; 37.000 ; 29,6 ; 25,5 - 34,3 
BY;Bayern;09678;Schweinfurt, Landkreis; 35.000 ; 30,2 ; 24,3 - 38,3 
BY;Bayern;09679;Würzburg, Landkreis; 40.000 ; 24,5 ; 20,1 - 30,5 
BY;Bayern;09761;Augsburg; 65.000 ; 22,0 ; 18,0 - 27,8 
BY;Bayern;09762;Kaufbeuren; 13.000 ; 30,5 ; 25,3 - 36,1 
BY;Bayern;09763;Kempten (Allgäu); 15.000 ; 22,2 ; 18,6 - 28,8 
BY;Bayern;09764;Memmingen; 12.000 ; 27,0 ; 22,5 - 32,1 
BY;Bayern;09771;Aichach-Friedberg; 27.000 ; 20,5 ; 17,2 - 26,5 
BY;Bayern;09772;Augsburg, Landkreis; 59.000 ; 23,3 ; 19,8 - 29,0 
BY;Bayern;09773;Dillingen an der Donau; 26.000 ; 27,6 ; 23,5 - 32,3 
BY;Bayern;09774;Günzburg; 33.000 ; 26,5 ; 20,9 - 30,5 
BY;Bayern;09775;Neu-Ulm; 41.000 ; 23,5 ; 19,8 - 27,9 
BY;Bayern;09776;Lindau (Bodensee); 18.000 ; 22,6 ; 19,5 - 28,0 
BY;Bayern;09777;Ostallgäu; 36.000 ; 25,6 ; 20,6 - 30,3 
BY;Bayern;09778;Unterallgäu; 36.000 ; 25,0 ; 19,8 - 31,6 
BY;Bayern;09779;Donau-Ries; 36.000 ; 27,2 ; 23,3 - 32,4 
BY;Bayern;09780;Oberallgäu; 35.000 ; 22,3 ; 19,5 - 30,1 
SL;Saarland;10041;Regionalverband Saarbrücken; 94.000 ; 28,4 ; 25,2 - 33,6 
SL;Saarland;10042;Merzig-Wadern; 33.000 ; 31,7 ; 23,9 - 38,7 
SL;Saarland;10043;Neunkirchen; 42.000 ; 31,9 ; 25,2 - 36,9 
SL;Saarland;10044;Saarlouis; 60.000 ; 30,5 ; 26,8 - 35,6 
SL;Saarland;10045;Saarpfalz-Kreis; 41.000 ; 28,4 ; 22,3 - 35,9 
SL;Saarland;10046;St. Wendel; 28.000 ; 32,5 ; 27,4 - 37,7 
BE;Berlin;11000;Berlin; 805.000 ; 22,2 ; 19,6 - 25,7 
BB;Brandenburg;12051;Brandenburg an der Havel; 25.000 ; 34,7 ; 23,4 - 43,2 
BB;Brandenburg;12052;Cottbus; 30.000 ; 29,7 ; 23,0 - 35,1 
BB;Brandenburg;12053;Frankfurt (Oder); 20.000 ; 35,1 ; 29,9 - 45,3 
BB;Brandenburg;12054;Potsdam; 37.000 ; 20,7 ; 16,2 - 24,7 
BB;Brandenburg;12060;Barnim; 54.000 ; 29,5 ; 23,3 - 36,8 
BB;Brandenburg;12061;Dahme-Spreewald; 50.000 ; 29,6 ; 23,2 - 35,5 
BB;Brandenburg;12062;Elbe-Elster; 38.000 ; 37,1 ; 28,8 - 42,0 
BB;Brandenburg;12063;Havelland; 47.000 ; 28,9 ; 21,5 - 36,0 
BB;Brandenburg;12064;Märkisch-Oderland; 53.000 ; 27,2 ; 21,9 - 45,2 
BB;Brandenburg;12065;Oberhavel; 60.000 ; 28,5 ; 23,1 - 36,7 
BB;Brandenburg;12066;Oberspreewald-Lausitz; 37.000 ; 33,8 ; 27,0 - 40,5 
BB;Brandenburg;12067;Oder-Spree; 53.000 ; 29,8 ; 24,4 - 47,4 
BB;Brandenburg;12068;Ostprignitz-Ruppin; 33.000 ; 32,8 ; 25,7 - 41,2 
BB;Brandenburg;12069;Potsdam-Mittelmark; 58.000 ; 26,9 ; 20,3 - 31,1 
BB;Brandenburg;12070;Prignitz; 29.000 ; 37,9 ; 29,2 - 44,9 
BB;Brandenburg;12071;Spree-Neiße; 43.000 ; 37,5 ; 29,9 - 43,6 
BB;Brandenburg;12072;Teltow-Fläming; 49.000 ; 29,5 ; 23,6 - 34,5 
BB;Brandenburg;12073;Uckermark; 45.000 ; 37,1 ; 28,9 - 42,3 
MV;Mecklenburg-Vorpommern;13003;Rostock; 59.000 ; 28,3 ; 22,7 - 32,8 
MV;Mecklenburg-Vorpommern;13004;Schwerin; 26.000 ; 27,2 ; 21,7 - 30,6 
MV;Mecklenburg-Vorpommern;13071;Mecklenburgische Seenplatte; 90.000 ; 34,6 ; 29,9 - 40,7 
MV;Mecklenburg-Vorpommern;13072;Rostock, Landkreis; 68.000 ; 31,6 ; 26,1 - 41,3 
MV;Mecklenburg-Vorpommern;13073;Vorpommern-Rügen; 73.000 ; 32,6 ; 27,4 - 37,6 
MV;Mecklenburg-Vorpommern;13074;Nordwestmecklenburg; 49.000 ; 31,5 ; 27,1 - 38,8 
MV;Mecklenburg-Vorpommern;13075;Vorpommern-Greifswald; 79.000 ; 33,4 ; 27,8 - 39,6 
MV;Mecklenburg-Vorpommern;13076;Ludwigslust-Parchim; 74.000 ; 34,8 ; 30,3 - 38,9 
SN;Sachsen;14511;Chemnitz; 76.000 ; 30,6 ; 27,4 - 36,4 
SN;Sachsen;14521;Erzgebirgskreis; 129.000 ; 38,1 ; 33,9 - 42,7 
SN;Sachsen;14522;Mittelsachsen; 108.000 ; 35,3 ; 31,8 - 39,7 
SN;Sachsen;14523;Vogtlandkreis; 86.000 ; 37,8 ; 33,4 - 42,6 
SN;Sachsen;14524;Zwickau; 119.000 ; 37,4 ; 33,1 - 41,4 
SN;Sachsen;14612;Dresden; 136.000 ; 24,5 ; 20,4 - 30,2 
SN;Sachsen;14625;Bautzen; 101.000 ; 33,3 ; 27,2 - 41,2 
SN;Sachsen;14626;Görlitz; 93.000 ; 36,5 ; 33,0 - 42,5 
SN;Sachsen;14627;Meißen; 83.000 ; 34,2 ; 31,3 - 39,9 
SN;Sachsen;14628;Sächsische Schweiz-Osterzgebirge; 85.000 ; 34,8 ; 31,7 - 39,2 
SN;Sachsen;14713;Leipzig; 152.000 ; 26,0 ; 23,8 - 30,0 
SN;Sachsen;14729;Leipzig, Landkreis; 97.000 ; 37,7 ; 34,1 - 42,1 
SN;Sachsen;14730;Nordsachsen; 74.000 ; 37,4 ; 33,1 - 42,5 
ST;Sachsen-Anhalt;15001;Dessau-Roßlau; 30.000 ; 36,7 ; 31,3 - 41,7 
ST;Sachsen-Anhalt;15002;Halle (Saale); 68.000 ; 28,5 ; 23,7 - 32,9 
ST;Sachsen-Anhalt;15003;Magdeburg; 75.000 ; 31,4 ; 25,3 - 35,8 
ST;Sachsen-Anhalt;15081;Altmarkkreis Salzwedel; 32.000 ; 37,8 ; 30,7 - 42,6 
ST;Sachsen-Anhalt;15082;Anhalt-Bitterfeld; 65.000 ; 40,8 ; 31,8 - 45,8 
ST;Sachsen-Anhalt;15083;Börde; 57.000 ; 33,0 ; 27,1 - 39,4 
ST;Sachsen-Anhalt;15084;Burgenlandkreis; 71.000 ; 39,2 ; 34,6 - 43,3 
ST;Sachsen-Anhalt;15085;Harz; 72.000 ; 33,4 ; 27,2 - 41,9 
ST;Sachsen-Anhalt;15086;Jerichower Land; 34.000 ; 38,0 ; 32,3 - 44,8 
ST;Sachsen-Anhalt;15087;Mansfeld-Südharz; 60.000 ; 43,5 ; 33,9 - 49,6 
ST;Sachsen-Anhalt;15088;Saalekreis; 62.000 ; 33,3 ; 29,7 - 38,0 
ST;Sachsen-Anhalt;15089;Salzlandkreis; 70.000 ; 36,8 ; 31,5 - 44,2 
ST;Sachsen-Anhalt;15090;Stendal; 36.000 ; 32,2 ; 27,0 - 39,2 
ST;Sachsen-Anhalt;15091;Wittenberg; 46.000 ; 36,7 ; 29,8 - 41,5 
TH;Thüringen;16051;Erfurt; 58.000 ; 27,2 ; 23,2 - 33,4 
TH;Thüringen;16052;Gera; 31.000 ; 32,6 ; 27,6 - 39,7 
TH;Thüringen;16053;Jena; 22.000 ; 19,6 ; 15,5 - 28,9 
TH;Thüringen;16054;Suhl; 15.000 ; 42,8 ; 35,4 - 48,7 
TH;Thüringen;16055;Weimar; 20.000 ; 31,4 ; 26,8 - 37,3 
TH;Thüringen;16056;Eisenach; 14.000 ; 33,8 ; 29,0 - 38,9 
TH;Thüringen;16061;Eichsfeld; 35.000 ; 34,3 ; 29,8 - 39,2 
TH;Thüringen;16062;Nordhausen; 32.000 ; 38,4 ; 32,2 - 44,3 
TH;Thüringen;16063;Wartburgkreis; 45.000 ; 36,4 ; 31,0 - 41,9 
TH;Thüringen;16064;Unstrut-Hainich-Kreis; 39.000 ; 38,1 ; 32,4 - 43,5 
TH;Thüringen;16065;Kyffhäuserkreis; 28.000 ; 37,1 ; 30,9 - 43,7 
TH;Thüringen;16066;Schmalkalden-Meiningen; 45.000 ; 36,9 ; 30,7 - 43,7 
TH;Thüringen;16067;Gotha; 47.000 ; 34,4 ; 29,8 - 38,7 
TH;Thüringen;16068;Sömmerda; 24.000 ; 33,7 ; 29,8 - 39,3 
TH;Thüringen;16069;Hildburghausen; 25.000 ; 38,7 ; 33,1 - 44,1 
TH;Thüringen;16070;Ilm-Kreis; 39.000 ; 36,1 ; 31,8 - 42,2 
TH;Thüringen;16071;Weimarer Land; 29.000 ; 35,0 ; 30,1 - 40,3 
TH;Thüringen;16072;Sonneberg; 24.000 ; 42,1 ; 35,6 - 47,5 
TH;Thüringen;16073;Saalfeld-Rudolstadt; 43.000 ; 40,3 ; 35,6 - 45,0 
TH;Thüringen;16074;Saale-Holzland-Kreis; 27.000 ; 32,1 ; 27,2 - 35,9 
TH;Thüringen;16075;Saale-Orla-Kreis; 29.000 ; 35,5 ; 30,9 - 40,7 
TH;Thüringen;16076;Greiz; 36.000 ; 36,5 ; 31,4 - 41,6 
TH;Thüringen;16077;Altenburger Land; 34.000 ; 38,0 ; 33,5 - 43,6 
